location,sex,age,cause,rei,year,ylls_rate
22,1,22,294,125,1990,618.3064105569999
22,2,22,294,125,1990,253.72097103700006
22,3,22,294,125,1990,438.854415776
22,1,27,294,125,1990,1242.63572886
22,2,27,294,125,1990,591.991776781
22,3,27,294,125,1990,917.9151831639999
6,1,22,441,125,1990,5.12731879691
6,2,22,441,125,1990,3.6371889434400004
6,3,22,441,125,1990,4.40165430362
6,1,27,441,125,1990,7.8494605478800015
6,2,27,441,125,1990,5.104706591259999
6,3,27,441,125,1990,6.419226590269999
6,1,22,495,125,1990,72.1777147374
6,2,22,495,125,1990,50.5562732369
6,3,22,495,125,1990,61.6484898151
6,1,27,495,125,1990,137.008533022
6,2,27,495,125,1990,83.1791735274
6,3,27,495,125,1990,108.10169055899999
129,1,22,493,125,1990,161.6804077
129,2,22,493,125,1990,127.76206252
129,3,22,493,125,1990,144.77723168900005
129,1,27,493,125,1990,406.144799808
129,2,27,493,125,1990,314.014940201
129,3,27,493,125,1990,358.810203143
75,1,22,493,125,1990,533.8805003819999
75,2,22,493,125,1990,432.08397407800004
75,3,22,493,125,1990,480.800478278
75,1,27,493,125,1990,493.81631296600005
75,2,27,493,125,1990,236.70106652299998
75,3,27,493,125,1990,342.951991013
140,1,22,409,125,1990,405.615197415
140,2,22,409,125,1990,294.213011322
140,3,22,409,125,1990,358.419654845
140,1,27,409,125,1990,1188.47764821
140,2,27,409,125,1990,943.6953807010001
140,3,27,409,125,1990,1082.57464767
129,1,22,587,125,1990,2.5503503782099997
129,2,22,587,125,1990,5.23153067172
129,3,22,587,125,1990,3.88651410255
129,1,27,587,125,1990,6.07705856193
129,2,27,587,125,1990,12.2359539562
129,3,27,587,125,1990,9.27235132974
165,2,22,429,125,1990,4.15330323804
165,3,22,429,125,1990,1.99791720977
165,2,27,429,125,1990,7.661971255429998
165,3,27,429,125,1990,3.54692961699
164,1,22,294,125,1990,155.346982625
164,2,22,294,125,1990,136.25425642099998
164,3,22,294,125,1990,145.732038204
164,1,27,294,125,1990,391.619469499
164,2,27,294,125,1990,287.23062270400004
164,3,27,294,125,1990,333.26399894
102,1,22,441,125,1990,17.8189255623
102,2,22,441,125,1990,16.340308093799994
102,3,22,441,125,1990,17.0610372874
102,1,27,441,125,1990,17.976631633300006
102,2,27,441,125,1990,13.2641406096
102,3,27,441,125,1990,15.2509226457
143,2,22,429,125,1990,6.47321652545
143,3,22,429,125,1990,3.2073905001300003
143,2,27,429,125,1990,12.7346957749
143,3,27,429,125,1990,6.43499186969
79,1,22,410,125,1990,10.6616791185
79,2,22,410,125,1990,22.85044997
79,3,22,410,125,1990,16.936393635199998
79,1,27,410,125,1990,10.2880252287
79,2,27,410,125,1990,16.7826304223
79,3,27,410,125,1990,13.650754830599999
106,1,22,587,125,1990,13.8486818104
106,2,22,587,125,1990,17.125836116
106,3,22,587,125,1990,15.4986983476
106,1,27,587,125,1990,27.6460151771
106,2,27,587,125,1990,28.7567014304
106,3,27,587,125,1990,28.434543992300004
164,1,22,441,125,1990,1.10384979235
164,2,22,441,125,1990,1.67464422909
164,3,22,441,125,1990,1.3912973116999998
164,1,27,441,125,1990,2.35843698943
164,2,27,441,125,1990,2.995783997
164,3,27,441,125,1990,2.70622318736
207,1,22,491,125,1990,61.82587203790001
207,2,22,491,125,1990,138.550057772
207,3,22,491,125,1990,99.5750817679
207,1,27,491,125,1990,198.39693670900002
207,2,27,491,125,1990,406.68252274
207,3,27,491,125,1990,309.125846466
164,1,22,491,125,1990,150.611327798
164,2,22,491,125,1990,127.26160951600001
164,3,22,491,125,1990,138.852596168
164,1,27,491,125,1990,379.92479151199996
164,2,27,491,125,1990,270.26396939
164,3,27,491,125,1990,318.698708408
145,1,22,493,125,1990,221.25995040900003
145,2,22,493,125,1990,83.44237986889999
145,3,22,493,125,1990,156.950583265
145,1,27,493,125,1990,561.219816544
145,2,27,493,125,1990,415.908160551
145,3,27,493,125,1990,507.055932319
130,1,22,491,125,1990,119.22878246799999
130,2,22,491,125,1990,90.3036937275
130,3,22,491,125,1990,104.69454082799999
130,1,27,491,125,1990,275.20838631000004
130,2,27,491,125,1990,181.402775979
130,3,27,491,125,1990,224.645090996
165,1,22,495,125,1990,64.6242911919
165,2,22,495,125,1990,45.2724718988
165,3,22,495,125,1990,55.3152351008
165,1,27,495,125,1990,147.517299592
165,2,27,495,125,1990,118.507501729
165,3,27,495,125,1990,134.342877875
142,1,22,441,125,1990,1.4476339589700002
142,2,22,441,125,1990,1.33518510174
142,3,22,441,125,1990,1.39246527321
142,1,27,441,125,1990,3.19541407628
142,2,27,441,125,1990,2.86945442065
142,3,27,441,125,1990,3.03815929228
146,1,22,491,125,1990,711.230425268
146,2,22,491,125,1990,374.087890499
146,3,22,491,125,1990,540.531459188
146,1,27,491,125,1990,1099.95348688
146,2,27,491,125,1990,593.335135127
146,3,27,491,125,1990,839.863666967
198,1,22,587,125,1990,2.80433246114
198,2,22,587,125,1990,6.16935254269
198,3,22,587,125,1990,4.49452856819
198,1,27,587,125,1990,7.434898028819998
198,2,27,587,125,1990,15.588945053000002
198,3,27,587,125,1990,11.7583068034
168,1,22,491,125,1990,125.18686461200001
168,2,22,491,125,1990,146.54169804
168,3,22,491,125,1990,135.985094486
168,1,27,491,125,1990,394.38854399699994
168,2,27,491,125,1990,454.344341915
168,3,27,491,125,1990,431.780326621
129,1,22,586,125,1990,2.5503503782099997
129,2,22,586,125,1990,5.23153067172
129,3,22,586,125,1990,3.88651410255
129,1,27,586,125,1990,6.07705856193
129,2,27,586,125,1990,12.2359539562
129,3,27,586,125,1990,9.27235132974
18,2,22,429,125,1990,2.3965735686
18,3,22,429,125,1990,1.2089127843199998
